Over,Runs_on_bowl,Bowler_ID,Striker_ID,Venue_ID,Team_ID,Strike_Rate,Runs_on_previous_ball,Avg_Extra_Runs_Last_5,Avg_Extra_Runs_Last_4,Avg_Extra_Runs_Last_3,Avg_Total_Runs_Last_3,Avg_Total_Runs_Last_4,Avg_Total_Runs_Last_5,Match_ID,Over_Phase,Is_Wicket,Cumulative_Wickets,Partnership_Runs,Innings,Target,Ball_Count,Balls_Left,Current_RR,Req_RR,PI,Rolling_Runs,Previous_Rolling_Runs,Pitch_Change
14.6,0,228,152,0,1,0.166666667,0,0,0,0,0,0,0,0,2,1,45,0,2,115,96,24,5.625,6.25,62.50236295,4,4.5,-0.5
15.1,4,206,236,0,1,0.888888889,0,0,0,0,0,0,0,0,2,0,45,4,2,115,97,23,5.567010309,6.52173913,65.2196558,4,4,0
15.2,1,206,236,0,1,0.888888889,4,0.8,1,1.33,1.33,1,0.8,0,2,0,45,5,2,115,98,22,5.755102041,5.727272727,57.27454674,4,4,0
15.3,0,206,152,0,1,0.6,1,0.8,1,1.33,1.67,1.25,1,0,2,1,46,0,2,115,99,21,5.757575758,5.714285714,57.14454796,4,4,0
15.4,1,206,152,0,1,0.6,0,0.8,1,1.33,1.67,1.25,1,0,2,0,46,1,2,115,100,20,5.7,6,60.00161031,3.5,4,-0.5
15.5,1,206,236,0,1,0.888888889,1,0.8,1,0,0.67,1.5,1.2,0,2,0,46,2,2,115,101,19,5.702970297,6,60.0014533,3.5,3.5,0
15.6,1,206,152,0,1,0.6,1,0.8,0,0,0.67,0.75,1.4,0,2,0,46,3,2,115,102,18,5.705882353,6,60.00130435,4,3.5,0.5
16.1,1,228,152,0,1,0.166666667,1,0,0,0,1,0.75,0.8,0,3,0,46,4,2,115,103,17,5.708737864,6,60.00116345,4.5,4,0.5
16.2,0,228,236,0,1,1.333333333,1,0,0,0,1,1,0.8,0,3,1,47,0,2,115,104,16,5.711538462,6,60.001053,4.5,4.5,0
16.3,0,228,236,0,1,1.333333333,0,0,0,0,0.67,0.75,0.8,0,3,1,48,0,2,115,105,15,5.657142857,6.4,64.00100819,4.5,4.5,0
16.4,2,228,236,0,1,1.333333333,0,0,0,0,0.33,0.5,0.6,0,3,0,48,2,2,115,106,14,5.603773585,6.857142857,68.57236955,5.5,4.5,1
16.5,6,228,236,0,1,1.333333333,2,0,0,0,0.67,0.75,0.8,0,3,0,48,8,2,115,107,13,5.663551402,6.461538462,64.61614916,8.5,5.5,3
16.6,1,228,236,0,1,1.333333333,6,0,0,0,2.67,2,1.8,0,3,0,48,9,2,115,108,12,5.944444444,4,40.00040328,9,8.5,0.5
17.1,1,206,236,0,1,0.888888889,1,0,0,0,3,2.25,1.8,0,3,0,48,10,2,115,109,11,5.944954128,3.818181818,38.18214164,7.5,9,-1.5
17.2,1,206,152,0,1,0.6,1,0,0,0,2.67,2.5,2,0,3,0,48,11,2,115,110,10,5.945454545,3.6,36.00025205,7.5,7.5,0
17.3,2,206,236,0,1,0.888888889,1,0,0,0,1,2.25,2.2,0,3,0,48,13,2,115,111,9,5.945945946,3.333333333,33.33352237,8.5,7.5,1
17.4,1,206,236,0,1,0.888888889,2,0,0,0,1.33,1.25,2.2,0,3,0,48,14,2,115,112,8,6,2.25,22.50010082,8.5,8.5,0
17.5,0,206,152,0,1,0.6,1,0,0,0,1.33,1.25,1.2,0,3,1,49,0,2,115,113,7,6,1.714285714,17.14291718,8,8.5,-0.5
17.6,0,206,98,0,1,0,0,0,0,0,1,1,1,0,3,1,50,0,2,115,114,6,5.947368421,2,20.00005251,7.5,8,-0.5
18.1,0,51,236,0,1,0.714285714,0,0,0,0,0.33,0.75,0.8,0,3,1,51,0,2,115,115,5,5.895652174,2.4,24.00004463,7,7.5,-0.5
18.2,0,51,236,0,1,0.714285714,0,0,0,0,0,0.25,0.6,0,3,1,52,0,2,115,116,4,5.844827586,3,30.00003641,7,7,0
18.3,0,51,236,0,1,0.714285714,0,0,0,0,0,0,0.2,0,3,1,53,0,2,115,117,3,5.794871795,4,40.00002783,7,7,0
0.1,0,98,248,0,2,2.085714286,0,0,0,0,0,0,0,0,1,1,1,0,3,190,1,119,678,9.5,95.00029378,0,7,-7
0.2,0,98,248,0,2,2.085714286,0,0,0,0,0,0,0,0,1,1,2,0,3,190,2,118,0,9.5,95.00143762,0,0,0
0.3,1,98,248,0,2,2.085714286,0,0,0,0,0,0,0,0,1,0,2,1,3,190,3,117,0,9.5,95.00142544,2,0,2
0.4,0,98,111,0,2,0.333333333,1,0,0,0,0.33,0.25,0.2,0,1,1,3,0,3,190,4,116,1.5,9.5,95.00210873,1.5,2,-0.5
0.5,1,98,111,0,2,0.333333333,0,0,0,0,0.33,0.25,0.2,0,1,0,3,1,3,190,5,115,1.2,9.5,95.00209055,2.4,1.5,0.9
0.6,6,98,248,0,2,2.085714286,1,0,0,0,0.67,0.5,0.4,0,1,0,3,7,3,190,6,114,2,9.5,95.0020614,8,2.4,5.6
1.1,1,236,111,0,2,0.8,6,0,0,0,2.33,2,1.6,0,1,0,3,8,3,190,7,113,6.857142857,9.5,95.00197811,7.714285714,8,-0.285714286
1.2,1,236,248,0,2,1.8,1,0,0,0,2.67,2,1.8,0,1,0,3,9,3,190,8,112,6.75,9.5,95.00194983,7.5,7.714285714,-0.214285714
1.3,2,236,111,0,2,0.8,1,0,0,0,2.67,2.25,1.8,0,1,0,3,11,3,190,9,111,6.666666667,9.5,95.00192175,8,7.5,0.5
1.4,0,236,111,0,2,0.8,2,0,0,0,1.33,2.5,2.2,0,1,1,4,0,3,190,10,110,7.2,9.5,95.00251103,7.2,8,-0.8
1.5,0,236,111,0,2,0.8,0,0,0,0,1,1,2,0,1,1,5,0,3,190,11,109,6.545454545,9.5,95.00311025,6.545454545,7.2,-0.654545455
1.6,1,236,111,0,2,0.8,0,0,0,0,0.67,0.75,0.8,0,1,0,5,1,3,190,12,108,6,9.5,95.00308172,6.5,6.545454545,-0.045454545
2.1,0,98,111,0,2,0.333333333,1,0,0,0,0.33,0.75,0.8,0,1,1,6,0,3,190,13,107,6,9.5,95.00364324,6.5,6.5,0
2.2,0,98,111,0,2,0.333333333,0,0,0,0,0.33,0.25,0.6,0,1,1,7,0,3,190,14,106,5.571428571,9.5,95.00421072,6.5,6.5,0
2.3,1,98,111,0,2,0.333333333,0,0,0,0,0.33,0.25,0.2,0,1,0,7,1,3,190,15,105,5.2,9.5,95.00417099,6.5,6.5,0
2.4,4,98,248,0,2,2.085714286,1,0,0,0,0.33,0.5,0.4,0,1,0,7,5,3,190,16,104,5.25,9.5,95.00410793,8.5,6.5,2
2.5,1,98,248,0,2,2.085714286,4,0,0,0,1.67,1.25,1.2,0,1,0,7,6,3,190,17,103,6.352941176,9.5,95.00397597,8.5,8.5,0
2.6,0,98,111,0,2,0.333333333,1,0,0,0,2,1.5,1.2,0,1,1,8,0,3,190,18,102,6.333333333,9.5,95.00447368,5.5,8.5,-3
3.1,1,236,248,0,2,1.8,0,0,0,0,1.67,1.5,1.2,0,1,0,8,1,3,190,19,101,6,9.5,95.00442982,5.5,5.5,0
3.2,0,236,111,0,2,0.8,1,0,0,0,0.67,1.5,1.4,0,1,1,9,0,3,190,20,100,6,9.5,95.00490536,5,5.5,-0.5
3.3,0,236,111,0,2,0.8,0,0,0,0,0.33,0.5,1.2,0,1,1,10,0,3,190,21,99,5.714285714,9.5,95.00539589,4,5,-1
3.4,4,236,111,0,2,0.8,0,0,0,0,0.33,0.25,0.4,0,1,0,10,4,3,190,22,98,5.454545455,9.5,95.00534139,6,4,2
3.5,0,236,111,0,2,0.8,4,0,0,0,1.33,1.25,1,0,1,1,11,0,3,190,23,97,6.260869565,9.5,95.00567873,6,6,0
3.6,0,236,111,0,2,0.8,0,0,0,0,1.33,1,1,0,1,1,12,0,3,190,24,96,6,9.5,95.00613112,5.5,6,-0.5
4.1,1,253,248,0,2,0.714285714,0,0,0,0,1.33,1,0.8,0,1,0,12,1,3,190,25,95,5.76,9.5,95.00606725,6,5.5,0.5
4.2,0,253,145,0,2,1.428571429,1,0.2,0.25,0.33,0.33,1.25,1,0,1,1,13,0,3,190,26,94,5.769230769,9.5,95.00646449,6,6,0
4.3,2,253,145,0,2,1.428571429,0,0.2,0.25,0.33,0.33,0.25,1,0,1,0,13,2,3,190,27,93,5.555555556,9.5,95.00639572,6.5,6,0.5
4.4,0,253,145,0,2,1.428571429,2,0.2,0.25,0.33,1,0.75,0.6,0,1,1,14,0,3,190,28,92,5.785714286,9.5,95.00673105,4.5,6.5,-2
4.5,0,253,145,0,2,1.428571429,0,0.2,0.25,0,0.67,0.75,0.6,0,1,1,15,0,3,190,29,91,5.586206897,9.5,95.00713344,4,4.5,-0.5
4.6,1,253,145,0,2,1.428571429,0,0.2,0,0,0.67,0.5,0.6,0,1,0,15,1,3,190,30,90,5.4,9.5,95.00705506,4.5,4,0.5
4.7,4,253,145,0,2,1.428571429,1,0.2,0.25,0.33,0.33,0.75,0.6,0,1,0,15,5,3,190,31,89,5.419354839,9.5,95.00693386,6,4.5,1.5
5.1,6,98,248,0,2,2.085714286,4,0.2,0.25,0.33,1.67,1.25,1.4,0,1,0,15,11,3,190,32,88,6,9.5,95.00668667,9,6,3
5.2,4,98,248,0,2,2.085714286,6,0.2,0.25,0.33,3.67,2.75,2.2,0,1,0,15,15,3,190,33,87,6.909090909,9.5,95.00635965,11,9,2
5.3,0,98,248,0,2,2.085714286,4,0.2,0.25,0,4.67,3.75,3,0,1,1,16,0,3,190,34,86,7.411764706,9.5,95.00652919,9,11,-2
5.4,4,98,248,0,2,2.085714286,0,0.2,0,0,3.33,3.5,3,0,1,0,16,4,3,190,35,85,7.2,9.5,95.00645327,11,9,2
5.5,4,98,248,0,2,2.085714286,4,0,0,0,2.67,3.5,3.6,0,1,0,16,8,3,190,36,84,7.666666667,9.5,95.00620499,13,11,2
5.6,1,98,248,0,2,2.085714286,4,0,0,0,2.67,3,3.6,0,1,0,16,9,3,190,37,83,8.108108108,9.5,95.00596081,13,13,0
6.1,0,152,248,0,2,0.857142857,1,0,0,0,3,2.25,2.6,0,2,1,17,0,3,190,38,82,8.052631579,9.5,95.00621236,13,13,0
6.2,1,152,248,0,2,0.857142857,0,0,0,0,1.67,2.25,1.8,0,2,0,17,1,3,190,39,81,7.846153846,9.5,95.0061366,12.5,13,-0.5
6.3,1,152,145,0,2,0.666666667,1,0,0,0,0.67,1.5,2,0,2,0,17,2,3,190,40,80,7.8,9.5,95.00601724,13,12.5,0.5
6.4,1,152,248,0,2,0.857142857,1,0,0,0,0.67,0.75,1.4,0,2,0,17,3,3,190,41,79,7.756097561,9.5,95.00589896,13.5,13,0.5
6.5,1,152,248,0,2,0.857142857,1,0.2,0.25,0.33,1,0.75,0.8,0,2,0,17,4,3,190,42,78,7.714285714,9.5,95.00578178,13.5,13.5,0
6.6,0,152,145,0,2,0.666666667,1,0.2,0.25,0.33,1,1,0.8,0,2,1,18,0,3,190,43,77,7.674418605,9.5,95.00599896,11.5,13.5,-2
6.7,1,152,145,0,2,0.666666667,0,0.2,0.25,0.33,0.67,0.75,0.8,0,2,0,18,1,3,190,44,76,7.5,9.5,95.00592105,9,11.5,-2.5
7.1,1,177,145,0,2,1,1,0.2,0.25,0,0.67,0.75,0.8,0,2,0,18,2,3,190,45,75,7.466666667,9.5,95.00579986,7.5,9,-1.5
7.2,6,177,248,0,2,2.333333333,1,0.2,0,0,0.67,0.75,0.8,0,2,0,18,8,3,190,46,74,7.434782609,9.5,95.00567982,10.5,7.5,3
7.3,1,177,248,0,2,2.333333333,6,0,0,0,2.67,2,1.8,0,2,0,18,9,3,190,47,73,8.042553191,9.5,95.0053503,9,10.5,-1.5
7.4,1,177,145,0,2,1,1,0,0,0,2.67,2.25,1.8,0,2,0,18,10,3,190,48,72,8,9.5,95.00523546,7.5,9,-1.5
7.5,0,177,248,0,2,2.333333333,1,0,0,0,2.67,2.25,2,0,2,1,19,0,3,190,49,71,7.959183673,9.5,95.00540631,7,7.5,-0.5
7.6,1,177,64,0,2,0.777777778,0,0,0,0,0.67,2,1.8,0,2,0,19,1,3,190,50,70,7.8,9.5,95.00533017,7.5,7,0.5
8.1,0,48,64,0,2,0.75,1,0,0,0,0.67,0.75,1.8,0,2,1,20,0,3,190,51,69,7.764705882,9.5,95.0054863,7,7.5,-0.5
8.2,1,48,64,0,2,0.75,0,0,0,0,0.33,0.5,0.6,0,2,0,20,1,3,190,52,68,7.615384615,9.5,95.00540679,7,7,0
8.3,0,48,145,0,2,0.5,1,0,0,0,0.67,0.5,0.6,0,2,1,21,0,3,190,53,67,7.58490566,9.5,95.00554853,6.5,7,-0.5
8.4,1,48,239,0,2,1.416666667,0,0,0,0,0.33,0.5,0.4,0,2,0,21,1,3,190,54,66,7.444444444,9.5,95.00546572,6.5,6.5,0
8.5,1,48,64,0,2,0.75,1,0,0,0,0.67,0.5,0.6,0,2,0,21,2,3,190,55,65,7.418181818,9.5,95.00533914,7,6.5,0.5
8.6,1,48,239,0,2,1.416666667,1,0,0,0,0.67,0.75,0.6,0,2,0,21,3,3,190,56,64,7.392857143,9.5,95.00521391,7,7,0
9.1,0,177,239,0,2,2.25,1,0,0,0,1,0.75,0.8,0,2,1,22,0,3,190,57,63,7.368421053,9.5,95.00533241,6.5,7,-0.5
9.2,1,177,239,0,2,2.25,0,0,0,0,0.67,0.75,0.6,0,2,0,22,1,3,190,58,62,7.24137931,9.5,95.00524777,4,6.5,-2.5
9.3,0,177,64,0,2,0.777777778,1,0,0,0,0.67,0.75,0.8,0,2,1,23,0,3,190,59,61,7.220338983,9.5,95.00535283,3.5,4,-0.5
9.4,0,177,64,0,2,0.777777778,0,0,0,0,0.33,0.5,0.6,0,2,1,24,0,3,190,60,60,7.1,9.5,95.005494,3,3.5,-0.5
9.5,0,177,64,0,2,0.777777778,0,0,0,0,0.33,0.25,0.4,0,2,1,25,0,3,190,61,59,6.983606557,9.5,95.00562753,3,3,0
9.6,2,177,64,0,2,0.777777778,0,0,0,0,0,0.25,0.2,0,2,0,25,2,3,190,62,58,6.870967742,9.5,95.00553215,3.5,3,0.5
10.1,1,48,239,0,2,1.416666667,2,0,0,0,0.67,0.5,0.6,0,2,0,25,3,3,190,63,57,6.952380952,9.5,95.00534539,4,3.5,0.5
10.2,1,48,64,0,2,0.75,1,0,0,0,1,0.75,0.6,0,2,0,25,4,3,190,64,56,6.9375,9.5,95.00520673,4,4,0
10.3,2,48,239,0,2,1.416666667,1,0,0,0,1.33,1,0.8,0,2,0,25,6,3,190,65,55,6.923076923,9.5,95.00506967,5,4,1
10.4,2,48,239,0,2,1.416666667,2,0,0,0,1.33,1.5,1.2,0,2,0,25,8,3,190,66,54,7,9.5,95.00489093,5.5,5,0.5
10.5,0,48,239,0,2,1.416666667,2,0,0,0,1.67,1.5,1.6,0,2,1,26,0,3,190,67,53,7.074626866,9.5,95.00490401,5,5.5,-0.5
10.6,0,48,239,0,2,1.416666667,0,0,0,0,1.33,1.25,1.2,0,2,1,27,0,3,190,68,52,6.970588235,9.5,95.00499654,4.5,5,-0.5
11.1,0,177,64,0,2,0.777777778,0,0,0,0,0.67,1,1,0,2,1,28,0,3,190,69,51,6.869565217,9.5,95.00508195,4.5,4.5,0
11.2,0,177,10,0,2,0,0,0,0,0,0,0.5,0.8,0,2,1,29,0,3,190,70,50,6.771428571,9.5,95.00516024,4,4.5,-0.5
11.3,0,177,10,0,2,0,0,0,0,0,0,0,0.4,0,2,1,30,0,3,190,71,49,6.676056338,9.5,95.00523142,4,4,0
11.4,0,177,10,0,2,0,0,0,0,0,0,0,0,0,2,1,31,0,3,190,72,48,6.583333333,9.5,95.00529548,4,4,0
11.5,0,177,20,0,2,0.5,0,0,0,0,0,0,0,0,2,1,32,0,3,190,73,47,6.493150685,9.5,95.00535242,4,4,0
11.6,1,177,20,0,2,0.5,0,0,0,0,0,0,0,0,2,0,32,1,3,190,74,46,6.405405405,9.5,95.00523853,3.5,4,-0.5
12.1,0,240,20,0,2,0.4,1,0,0,0,0.33,0.25,0.2,0,2,1,33,0,3,190,75,45,6.4,9.5,95.00523719,3,3.5,-0.5
12.2,1,240,20,0,2,0.4,0,0,0,0,0.33,0.25,0.2,0,2,0,33,1,3,190,76,44,6.315789474,9.5,95.00512081,3,3,0
12.3,0,240,20,0,2,0.4,1,0.2,0.25,0.33,0.67,0.5,0.4,0,2,1,34,0,3,190,77,43,6.311688312,9.5,95.0051092,2,3,-1
12.4,1,240,20,0,2,0.4,0,0.2,0.25,0.33,0.33,0.5,0.4,0,2,0,34,1,3,190,78,42,6.230769231,9.5,95.00499038,1.5,2,-0.5
12.5,1,240,239,0,2,3.5,1,0.2,0.25,0.33,0.67,0.5,0.6,0,2,0,34,2,3,190,79,41,6.227848101,9.5,95.00482687,2,1.5,0.5
12.6,1,240,20,0,2,0.4,1,0.2,0.25,0,0.67,0.75,0.6,0,2,0,34,3,3,190,80,40,6.225,9.5,95.00466554,2.5,2,0.5
12.7,6,240,239,0,2,3.5,1,0.2,0,0,1,0.75,0.8,0,2,0,34,9,3,190,81,39,6.222222222,9.5,95.00450639,5.5,2.5,3
13.1,0,48,20,0,2,0.333333333,6,0,0,0,2.67,2.25,1.8,0,2,1,35,0,3,190,82,38,6.585365854,9.5,95.00426413,5.5,5.5,0
13.2,1,48,20,0,2,0.333333333,0,0,0,0,2.33,2,1.8,0,2,0,35,1,3,190,83,37,6.506024096,9.5,95.00415192,6,5.5,0.5
13.3,1,48,239,0,2,1.416666667,1,0,0,0,2.33,2,1.8,0,2,0,35,2,3,190,84,36,6.5,9.5,95.00399931,6.5,6,0.5
13.4,0,48,20,0,2,0.333333333,1,0,0,0,0.67,2,1.8,0,2,1,36,0,3,190,85,35,6.494117647,9.5,95.00395891,6.5,6.5,0
13.5,0,48,225,0,2,0.75,0,0,0,0,0.67,0.5,1.6,0,2,1,37,0,3,190,86,34,6.418604651,9.5,95.00395263,6,6.5,-0.5
13.6,1,48,225,0,2,0.75,0,0,0,0,0.33,0.5,0.4,0,2,0,37,1,3,190,87,33,6.344827586,9.5,95.00383637,6.5,6,0.5
14.1,0,177,225,0,2,0.25,1,0,0,0,0.33,0.5,0.6,0,2,1,38,0,3,190,88,32,6.340909091,9.5,95.00378168,6,6.5,-0.5
14.2,0,177,225,0,2,0.25,0,0,0,0,0.33,0.25,0.4,0,2,1,39,0,3,190,89,31,6.269662921,9.5,95.00375991,6,6,0
14.3,0,177,225,0,2,0.25,0,0,0,0,0.33,0.25,0.2,0,2,1,40,0,3,190,90,30,6.2,9.5,95.00373192,5.5,6,-0.5
14.4,1,177,225,0,2,0.25,0,0,0,0,0,0.25,0.2,0,2,0,40,1,3,190,91,29,6.131868132,9.5,95.00360752,5.5,5.5,0
14.5,4,177,239,0,2,2.25,1,0,0,0,0.33,0.25,0.4,0,2,0,40,5,3,190,92,28,6.130434783,9.5,95.00344721,7,5.5,1.5
14.6,4,177,239,0,2,2.25,4,0,0,0,1.67,1.25,1,0,2,0,40,9,3,190,93,27,6.322580645,9.5,95.0031856,6,7,-1
15.1,1,48,225,0,2,0.75,4,0,0,0,3,2.25,1.8,0,2,0,40,10,3,190,94,26,6.510638298,9.5,95.00293424,6.5,6,0.5
15.2,0,48,239,0,2,1.416666667,1,0,0,0,3,2.5,2,0,2,1,41,0,3,190,95,25,6.505263158,9.5,95.00285905,6,6.5,-0.5
15.3,4,48,239,0,2,1.416666667,0,0,0,0,1.67,2.25,2,0,2,0,41,4,3,190,96,24,6.4375,9.5,95.00274469,7.5,6,1.5
15.4,1,48,239,0,2,1.416666667,4,0,0,0,1.67,2.25,2.6,0,2,0,41,5,3,190,97,23,6.618556701,9.5,95.00250939,8,7.5,0.5
15.5,1,48,225,0,2,0.75,1,0,0,0,1.67,1.5,2,0,2,0,41,6,3,190,98,22,6.612244898,9.5,95.00237137,8.5,8,0.5
15.6,4,48,239,0,2,1.416666667,1,0,0,0,2,1.5,1.4,0,2,0,41,10,3,190,99,21,6.606060606,9.5,95.00223598,10,8.5,1.5
16.1,1,236,225,0,2,1.285714286,4,0,0,0,2,2.5,2,0,3,0,41,11,3,190,100,20,6.78,9.5,95.00202434,10.5,10,0.5
16.2,6,236,239,0,2,1.545454545,1,0,0,0,2,1.75,2.2,0,3,0,41,17,3,190,101,19,6.772277228,9.5,95.00189815,13.5,10.5,3
16.3,0,236,239,0,2,1.545454545,6,0,0,0,3.67,3,2.6,0,3,1,42,0,3,190,102,18,7.058823529,9.5,95.00169668,13.5,13.5,0
16.4,1,236,239,0,2,1.545454545,0,0,0,0,2.33,2.75,2.4,0,3,0,42,1,3,190,103,17,6.990291262,9.5,95.00160242,13.5,13.5,0
16.5,1,236,225,0,2,1.285714286,1,0,0,0,2.33,2,2.4,0,3,0,42,2,3,190,104,16,6.980769231,9.5,95.00148661,12,13.5,-1.5
16.6,1,236,239,0,2,1.545454545,1,0,0,0,0.67,2,1.8,0,3,0,42,3,3,190,105,15,6.971428571,9.5,95.0013735,10.5,12,-1.5
17.1,0,253,239,0,2,0.7,1,0,0,0,1,0.75,1.8,0,3,1,43,0,3,190,106,14,6.962264151,9.5,95.00129315,10,10.5,-0.5
17.2,1,253,239,0,2,0.7,0,0,0,0,0.67,0.75,0.6,0,3,0,43,1,3,190,107,13,6.897196262,9.5,95.00120079,10.5,10,0.5
17.3,0,253,225,0,2,0,1,0,0,0,0.67,0.75,0.8,0,3,1,44,0,3,190,108,12,6.888888889,9.5,95.00111727,8.5,10.5,-2
17.4,0,253,225,0,2,0,0,0,0,0,0.33,0.5,0.6,0,3,1,45,0,3,190,109,11,6.825688073,9.5,95.00104744,8,8.5,-0.5
17.5,0,253,11,0,2,0,0,0,0,0,0.33,0.25,0.4,0,3,1,46,0,3,190,110,10,6.763636364,9.5,95.00097338,7.5,8,-0.5
17.6,0,253,11,0,2,0,0,0,0,0,0,0.25,0.2,0,3,1,47,0,3,190,111,9,6.702702703,9.5,95.00089508,5.5,7.5,-2
18.1,4,236,239,0,2,1.545454545,0,0,0,0,0,0,0.2,0,3,0,47,4,3,190,112,8,6.642857143,9.5,95.00079563,7,5.5,1.5
18.2,4,236,239,0,2,1.545454545,4,0,0,0,1.33,1,0.8,0,3,0,47,8,3,190,113,7,6.796460177,9.5,95.00065398,6,7,-1
18.3,0,236,239,0,2,1.545454545,4,0,0,0,2.67,2,1.6,0,3,1,48,0,3,190,114,6,6.947368421,9.5,95.00053555,6,6,0
18.4,0,236,239,0,2,1.545454545,0,0,0,0,2.67,2,1.6,0,3,1,49,0,3,190,115,5,6.886956522,9.5,95.00045559,5.5,6,-0.5
18.5,1,236,239,0,2,1.545454545,0,0,0,0,1.33,2,1.6,0,3,0,49,1,3,190,116,4,6.827586207,9.5,95.00036447,5.5,5.5,0
18.6,1,236,239,0,2,1.545454545,1,0.2,0.25,0.33,0.33,1.25,1.8,0,3,0,49,2,3,190,117,3,6.820512821,9.5,95.00026864,5.5,5.5,0
18.7,0,236,11,0,2,0,1,0.2,0.25,0.33,0.67,0.5,1.2,0,3,1,50,0,3,190,118,2,6.813559322,9.5,95.00017954,5.5,5.5,0
19.1,0,253,239,0,2,0.7,0,0.2,0.25,0.33,0.67,0.5,0.4,0,3,1,51,0,3,190,119,1,6.756302521,9.5,95.00009157,5,5.5,-0.5
19.2,4,253,239,0,2,0.7,0,0.2,0.25,0,0.33,0.5,0.4,0,3,0,51,4,3,190,120,0,6.7,9.5,95,7,5,2
19.3,0,253,239,0,2,0.7,4,0.2,0,0,1.33,1.25,1.2,0,3,1,52,0,3,190,121,-1,6.842975207,9.5,94.99991331,7,7,0
19.4,0,253,239,0,2,0.7,0,0,0,0,1.33,1,1,0,3,1,53,0,3,190,122,-2,6.786885246,9.5,94.99982328,7,7,0
19.5,0,253,239,0,2,0.7,0,0,0,0,1.33,1,0.8,0,3,1,54,0,3,190,123,-3,6.731707317,9.5,94.99972992,7,7,0
19.6,1,253,239,0,2,0.7,0,0,0,0,0,1,0.8,0,3,0,54,1,3,190,124,-4,6.677419355,9.5,94.99963989,5.5,7,-1.5
0.1,1,11,22,0,1,1.111111111,1,0,0,0,0.33,0.25,1,0,1,0,53,140,4,190,118,2,7.06779661,9.5,95.00017332,6.5,5.5,1
0.2,0,11,48,0,1,1.272727273,1,0,0,0,0.67,0.5,0.4,0,1,1,54,0,4,190,119,1,5.74789916,9.5,95.00013158,3.5,6.5,-3
0.3,6,11,48,0,1,1.272727273,0,0,0,0,0.67,0.5,0.4,0,1,0,54,6,4,190,120,0,5.7,9.5,95,6,3.5,2.5
0.4,4,11,48,0,1,1.272727273,6,0,0,0,2.33,2,1.6,0,1,0,54,10,4,190,121,-1,5.950413223,9.5,94.99987881,7.5,6,1.5
0.5,2,11,48,0,1,1.272727273,4,0,0,0,3.33,2.75,2.4,0,1,0,54,12,4,190,122,-2,6.098360656,9.5,94.99977147,8,7.5,0.5
0.6,0,11,48,0,1,1.272727273,2,0,0,0,4,3,2.6,0,1,1,55,0,4,190,123,-3,6.146341463,9.5,94.99966143,7,8,-1
1.1,0,10,22,0,1,0.470588235,0,0,0,0,2,3,2.4,0,1,1,56,0,4,190,124,-4,6.096774194,9.5,94.99954037,6.5,7,-0.5
1.2,1,10,22,0,1,0.470588235,0,0,0,0,0.67,1.5,2.4,0,1,0,56,1,4,190,125,-5,6.048,9.5,94.99942546,7,6.5,0.5
1.3,2,10,138,0,1,2,1,0,0,0,0.33,0.75,1.4,0,1,0,56,3,4,190,126,-6,6.047619048,9.5,94.99932133,8,7,1
1.4,1,10,138,0,1,2,2,0,0,0,1,0.75,1,0,1,0,56,4,4,190,127,-7,6.094488189,9.5,94.99923335,8.5,8,0.5
1.5,1,10,22,0,1,0.470588235,1,0,0,0,1.33,1,0.8,0,1,0,56,5,4,190,128,-8,6.09375,9.5,94.9991382,9,8.5,0.5
1.6,4,10,138,0,1,2,1,0,0,0,1.33,1.25,1,0,1,0,56,9,4,190,129,-9,6.093023256,9.5,94.99904663,11,9,2
2.1,1,11,22,0,1,1.111111111,4,0,0,0,2,2,1.8,0,1,0,56,10,4,190,130,-10,6.230769231,9.5,94.99901252,11,11,0
2.2,0,11,138,0,1,1.666666667,1,0,0,0,2,1.75,1.8,0,1,1,57,0,4,190,131,-11,6.229007634,9.5,94.99891447,11,11,0
2.3,1,11,138,0,1,1.666666667,0,0,0,0,1.67,1.5,1.4,0,1,0,57,1,4,190,132,-12,6.181818182,9.5,94.99881579,8.5,11,-2.5
2.4,1,11,22,0,1,1.111111111,1,0,0,0,0.67,1.5,1.4,0,1,0,57,2,4,190,133,-13,6.180451128,9.5,94.99874086,7,8.5,-1.5
2.5,0,11,138,0,1,1.666666667,1,0,0,0,0.67,0.75,1.4,0,1,1,58,0,4,190,134,-14,6.179104478,9.5,94.99864625,6,7,-1
2.6,4,11,138,0,1,1.666666667,0,0,0,0,0.67,0.5,0.6,0,1,0,58,4,4,190,135,-15,6.133333333,9.5,94.99854955,8,6,2
3.1,1,10,22,0,1,0.470588235,4,0,0,0,1.67,1.5,1.2,0,1,0,58,5,4,190,136,-16,6.264705882,9.5,94.99857187,8.5,8,0.5
3.2,4,10,138,0,1,2,1,0,0,0,1.67,1.5,1.4,0,1,0,58,9,4,190,137,-17,6.262773723,9.5,94.99851422,10,8.5,1.5
3.3,4,10,138,0,1,2,4,0,0,0,3,2.25,2,0,1,0,58,13,4,190,138,-18,6.391304348,9.5,94.99856071,11,10,1
3.4,6,10,138,0,1,2,4,0,0,0,3,3.25,2.6,0,1,0,58,19,4,190,139,-19,6.517985612,9.5,94.99862208,13.5,11,2.5
3.5,0,10,138,0,1,2,6,0,0,0,4.67,3.75,3.8,0,1,1,59,0,4,190,140,-20,6.728571429,9.5,94.99875154,13,13.5,-0.5
